Campaign_ID,Date,Channel,Campaign_Name,Impressions,Clicks,Signups,Trials,Purchases,Revenue
40,2024-06-04,Email,Newsletter,36072,6780,594,389,187,19871.95
41,2024-05-05,Email,Newsletter,32424,7855,995,561,215,18609.6
42,2024-03-03,Organic Search,Product Launch,19605,6962,1054,553,168,31810.42
43,2024-07-06,Paid Ads,Product Launch,2939,427,103,64,32,4098.78
44,2024-01-13,Organic Search,Summer Sale,14496,4948,915,521,229,34063.74
45,2024-05-06,Paid Ads,Brand Awareness,16435,4124,1021,672,265,32823.57
46,2024-04-02,Organic Search,Retargeting,27814,6600,369,152,40,7807.92
47,2024-09-08,Paid Ads,Newsletter,31668,6366,1374,781,438,51736.03
48,2024-11-08,Organic Search,Summer Sale,9885,3722,529,396,95,4687.96
49,2024-10-13,Paid Ads,Brand Awareness,8514,2182,269,197,59,2862.94
50,2024-05-17,Organic Search,Product Launch,28046,7169,845,557,235,42851.32
51,2024-09-04,Social Media,Summer Sale,47312,5096,971,557,197,32412.74
52,2024-03-07,Email,Brand Awareness,8008,2403,561,273,119,21755.51
53,2024-10-05,Paid Ads,Retargeting,7853,1220,250,111,48,2147.92
54,2024-08-03,Email,Retargeting,19026,5105,500,365,95,10372.44
55,2024-02-14,Paid Ads,Newsletter,49113,9952,2031,1163,409,37438.86
56,2024-01-13,Social Media,Product Launch,3435,552,70,39,9,428.62
57,2024-10-27,Paid Ads,Newsletter,34063,7104,1418,654,381,38688.85
58,2024-03-11,Email,Newsletter,5144,955,127,91,51,4627.22
59,2024-03-15,Referral,Product Launch,49203,21360,4586,2585,989,91727.66
60,2024-07-03,Email,Summer Sale,16137,3571,556,398,237,39732.95
61,2024-02-18,Organic Search,Retargeting,15274,5507,624,478,149,11478.38
62,2024-12-12,Paid Ads,Brand Awareness,2882,508,91,49,28,5273.7
63,2024-11-16,Email,Retargeting,33865,8344,1570,843,298,47820.62
64,2024-12-07,Email,Newsletter,25734,7726,752,493,208,10172.85
65,2024-04-22,Email,Retargeting,32823,5911,1434,1118,403,53378.15
66,2024-06-04,Email,Summer Sale,2321,591,132,73,39,7146.14
67,2024-05-07,Organic Search,Brand Awareness,31164,10368,2247,1206,602,94359.15
68,2024-09-21,Referral,Summer Sale,28569,12520,2346,1480,554,11921.49
69,2024-01-28,Email,Summer Sale,32022,7018,825,420,162,26241.48
70,2024-06-19,Social Media,Newsletter,25216,3449,789,335,123,11826.88
71,2024-07-25,Social Media,Summer Sale,39331,6081,1313,948,380,56933.88
72,2024-03-10,Social Media,Newsletter,37641,6848,519,413,102,4891.23
73,2024-01-09,Paid Ads,Product Launch,42835,9970,1274,836,479,66261.95
74,2024-12-19,Organic Search,Retargeting,34914,13069,1885,783,254,26868.52
75,2024-01-09,Email,Summer Sale,49430,12872,1089,845,209,15709.66
76,2024-02-17,Organic Search,Summer Sale,35747,11446,888,394,134,5425.06
77,2024-05-08,Organic Search,Retargeting,21862,5808,424,296,162,32384.54
78,2024-11-28,Email,Product Launch,3942,866,44,23,8,942.41
79,2024-05-01,Referral,Product Launch,20547,7946,1207,635,260,6768.44
80,2024-10-07,Social Media,Product Launch,13095,2492,400,244,69,2380.9
81,2024-03-21,Paid Ads,Product Launch,12460,2234,381,160,34,2933.23
82,2024-04-01,Email,Newsletter,38184,9868,2028,1321,758,66203.93
83,2024-04-08,Paid Ads,Summer Sale,25326,4519,822,343,173,3495.78
84,2024-03-31,Referral,Brand Awareness,3784,970,143,113,51,9782.82
85,2024-11-19,Social Media,Summer Sale,18155,3089,195,98,58,7006.49
86,2024-03-17,Email,Retargeting,25949,6541,1192,911,358,65784.56
87,2024-08-24,Social Media,Retargeting,22661,3480,426,271,97,19231.49
88,2024-08-13,Referral,Newsletter,36907,16009,2198,1418,796,108670.97
89,2024-10-21,Organic Search,Brand Awareness,16144,4200,588,349,143,26516.88
90,2024-01-12,Email,Brand Awareness,35260,8267,1396,1078,458,52356.93
91,2024-02-14,Organic Search,Product Launch,1979,479,105,42,22,1760.71
92,2024-08-27,Organic Search,Retargeting,22685,5434,668,425,110,14890.33
93,2024-07-24,Email,Newsletter,23055,4080,715,514,200,23768.73
94,2024-05-29,Paid Ads,Newsletter,24518,4123,731,536,119,19636.45
95,2024-07-31,Social Media,Summer Sale,34274,4919,283,139,30,2115.6
96,2024-03-23,Email,Retargeting,36673,6856,356,238,137,20538.24
97,2024-03-03,Paid Ads,Brand Awareness,26242,6653,521,404,132,19949.12
98,2024-01-12,Organic Search,Newsletter,46000,15889,1020,771,179,25776.34
99,2024-05-31,Referral,Brand Awareness,37195,13030,928,632,369,69346.61
100,2024-01-08,Referral,Summer Sale,14612,6630,1567,1090,552,53316.67
101,2024-11-17,Referral,Brand Awareness,30314,10350,717,541,181,28546.38
102,2024-05-27,Social Media,Brand Awareness,15633,2557,196,127,31,2575.01
103,2024-12-12,Organic Search,Product Launch,36190,10247,1956,1201,638,81890.48
104,2024-02-13,Referral,Brand Awareness,41310,10371,1141,871,238,24331.78
105,2024-04-30,Social Media,Summer Sale,47032,5622,381,152,70,5428.82
106,2024-08-08,Paid Ads,Brand Awareness,15753,3871,214,106,25,1953.99
107,2024-04-24,Referral,Product Launch,46667,13876,2373,1178,500,32809.25
108,2024-12-09,Organic Search,Product Launch,37150,9484,2207,1454,356,49883.01
109,2024-05-29,Referral,Summer Sale,7251,2227,548,427,129,21623.78
110,2024-07-25,Paid Ads,Retargeting,43873,9626,2271,947,381,72667.03
111,2024-12-26,Referral,Newsletter,1596,640,142,83,17,2714.33
112,2024-03-10,Organic Search,Newsletter,42517,15693,1279,618,130,3998.97
113,2024-04-12,Paid Ads,Retargeting,30696,5912,1120,816,193,23818.57
114,2024-02-07,Paid Ads,Brand Awareness,43369,6485,981,443,203,4867.45
115,2024-04-20,Email,Product Launch,31571,8029,827,477,253,42837.43
116,2024-11-04,Referral,Summer Sale,3634,1581,105,44,25,4827.5
117,2024-05-01,Organic Search,Brand Awareness,19542,5275,836,471,141,13061.76
118,2024-01-05,Paid Ads,Retargeting,1072,159,14,7,3,580.97
119,2024-07-09,Paid Ads,Newsletter,47202,11689,2396,1362,363,36500.75
120,2024-02-24,Paid Ads,Newsletter,10162,1966,340,186,83,7500.8
121,2024-05-09,Email,Summer Sale,34248,8859,1915,1384,282,41628.9
122,2024-05-24,Paid Ads,Brand Awareness,18298,4405,468,219,44,5174.09
123,2024-03-02,Email,Brand Awareness,11737,2101,510,279,72,8689.78
124,2024-03-08,Referral,Brand Awareness,24542,7991,1360,722,420,63383.03
125,2024-10-10,Organic Search,Summer Sale,1062,368,59,25,10,683.77
126,2024-05-21,Paid Ads,Summer Sale,31429,8011,1660,776,411,54314.96
127,2024-08-16,Social Media,Retargeting,46935,8196,553,343,83,3763.82
128,2024-10-26,Organic Search,Summer Sale,36531,13098,2514,1017,352,44872.11
129,2024-06-08,Organic Search,Retargeting,4617,1098,223,113,63,5939.33
130,2024-02-05,Social Media,Product Launch,27921,4853,443,196,69,11106.25
131,2024-12-26,Paid Ads,Newsletter,45218,9040,988,560,174,22039.49
132,2024-04-13,Social Media,Newsletter,35350,3815,427,334,191,20126.19
133,2024-01-08,Email,Product Launch,10420,2324,245,184,44,2308.93
134,2024-02-01,Organic Search,Newsletter,25682,6604,587,469,247,24406.31
135,2024-11-24,Social Media,Summer Sale,47079,5925,1278,856,473,87536.44
136,2024-09-22,Paid Ads,Newsletter,12718,2554,552,313,111,4876.35
137,2024-03-15,Referral,Summer Sale,26394,11572,1461,1012,601,50830.56
138,2024-02-10,Paid Ads,Retargeting,5910,1306,321,169,74,3035.38
139,2024-03-27,Social Media,Retargeting,27145,3666,772,539,319,9002.49
140,2024-02-15,Paid Ads,Brand Awareness,28632,5006,1175,687,386,55034.65
141,2024-12-24,Referral,Brand Awareness,12535,4191,814,570,182,11714.03
142,2024-12-11,Organic Search,Product Launch,25038,5584,779,508,269,10030.86
143,2024-04-13,Email,Newsletter,10276,3315,473,255,111,3855.11
144,2024-02-25,Paid Ads,Newsletter,36529,9085,697,338,122,18543.27
145,2024-01-17,Referral,Product Launch,45127,19613,2792,1549,472,23323.85
146,2024-08-26,Referral,Product Launch,46101,19607,1446,665,334,59711.15
147,2024-11-02,Paid Ads,Brand Awareness,33815,6336,1359,754,186,13515.32
148,2024-02-26,Paid Ads,Brand Awareness,17375,2509,615,410,124,2922.57
149,2024-01-30,Email,Newsletter,34708,8604,1669,1309,416,50061.91
150,2024-08-27,Email,Newsletter,30103,7975,1730,1332,663,17407.51
151,2024-07-19,Paid Ads,Summer Sale,38959,5952,419,194,92,10131.26
152,2024-07-17,Referral,Product Launch,29123,7743,809,378,184,36053.72
153,2024-11-21,Social Media,Product Launch,22698,4424,976,581,273,52565.96
154,2024-12-26,Referral,Newsletter,23520,7501,1038,591,270,38256.24
155,2024-01-19,Referral,Product Launch,43964,12318,2834,1207,653,123380.35
156,2024-02-26,Paid Ads,Brand Awareness,39416,5766,345,232,93,14233.17
157,2024-01-03,Paid Ads,Retargeting,28975,4999,728,311,146,19894.16
158,2024-10-26,Social Media,Newsletter,6508,714,165,107,57,9623.8
159,2024-10-06,Referral,Retargeting,3662,1129,99,41,17,1059.42
160,2024-07-31,Email,Product Launch,45106,12082,2825,1784,692,37613.73
161,2024-06-29,Social Media,Summer Sale,37371,5276,604,443,136,17236.64
162,2024-04-24,Organic Search,Product Launch,4121,982,94,62,36,2391.9
163,2024-04-11,Paid Ads,Product Launch,1416,262,65,28,9,1410.99
164,2024-01-24,Referral,Brand Awareness,14711,6485,486,240,118,15346.12
165,2024-11-11,Social Media,Product Launch,30356,3927,579,297,170,26755.55
166,2024-05-08,Email,Brand Awareness,20181,6216,659,509,229,44069.0
167,2024-06-30,Social Media,Product Launch,11793,2010,332,230,99,7200.01
168,2024-12-14,Organic Search,Brand Awareness,11780,3845,912,612,250,21657.26
169,2024-09-13,Email,Summer Sale,6227,1744,150,66,19,2658.67
170,2024-09-16,Referral,Newsletter,45487,15809,1879,1417,530,62301.1
171,2024-08-25,Organic Search,Brand Awareness,10213,2368,129,82,30,3439.09
172,2024-09-06,Paid Ads,Retargeting,25228,6379,1514,1160,449,28415.64
173,2024-05-20,Organic Search,Retargeting,38085,11069,864,492,139,12066.35
174,2024-10-04,Paid Ads,Product Launch,10928,2766,563,428,197,12073.83
175,2024-09-27,Paid Ads,Summer Sale,14510,2506,300,191,68,10131.49
176,2024-02-15,Social Media,Brand Awareness,47287,9176,627,341,72,8952.73
177,2024-04-25,Organic Search,Summer Sale,3250,954,231,126,72,8488.7
178,2024-10-08,Email,Summer Sale,34798,9819,1377,783,330,33060.96
179,2024-05-31,Referral,Summer Sale,19363,6644,658,377,176,27688.92
180,2024-05-20,Paid Ads,Retargeting,41617,8552,1046,743,233,9586.28
181,2024-01-22,Email,Brand Awareness,23448,7562,762,316,131,14296.57
182,2024-04-30,Social Media,Newsletter,43149,6931,1306,634,288,20595.86
183,2024-03-07,Email,Summer Sale,9666,2487,407,185,70,6238.37
184,2024-03-28,Email,Retargeting,6711,1629,112,55,19,3331.9
185,2024-02-17,Organic Search,Summer Sale,1114,314,69,43,15,2800.15
186,2024-12-30,Social Media,Retargeting,21191,3860,440,289,155,28633.64
187,2024-01-12,Organic Search,Retargeting,7974,2650,645,334,92,3947.73
188,2024-11-27,Referral,Newsletter,13976,4434,309,197,64,11006.53
189,2024-01-22,Paid Ads,Retargeting,25895,6552,1505,797,466,52174.72
190,2024-04-04,Organic Search,Newsletter,8547,2342,235,132,48,4477.64
191,2024-05-24,Paid Ads,Retargeting,33853,5726,1369,1028,363,58745.82
192,2024-04-20,Email,Retargeting,29419,8549,2119,1370,291,39152.95
193,2024-06-01,Paid Ads,Product Launch,10167,2582,416,298,126,21621.4
194,2024-08-04,Paid Ads,Summer Sale,13022,1865,248,187,105,9706.09
195,2024-02-25,Organic Search,Summer Sale,23141,7930,1720,1114,342,59344.71
196,2024-12-25,Email,Product Launch,18223,4682,382,261,70,2941.38
197,2024-01-16,Email,Newsletter,41289,7228,1045,521,160,7118.3
198,2024-05-04,Email,Newsletter,22068,4898,604,460,236,12085.42
199,2024-02-15,Organic Search,Retargeting,20825,6225,1209,537,166,23018.89
200,2024-06-29,Organic Search,Brand Awareness,3246,1154,147,78,37,3999.73
201,2024-08-11,Social Media,Newsletter,10614,1441,74,56,14,1725.24
202,2024-07-12,Paid Ads,Retargeting,48416,12176,2450,1647,353,57880.26
203,2024-12-15,Organic Search,Brand Awareness,32413,8484,1438,876,463,13655.37
204,2024-10-28,Referral,Newsletter,2388,840,57,27,13,1359.12
205,2024-03-23,Email,Summer Sale,24724,6979,914,553,288,39579.29
206,2024-02-09,Paid Ads,Retargeting,34793,7400,730,572,204,26201.5
207,2024-01-15,Referral,Newsletter,25507,7237,754,411,203,32195.77
208,2024-03-21,Organic Search,Newsletter,29344,9110,1122,853,339,31071.9
209,2024-02-07,Organic Search,Newsletter,2986,997,88,43,17,362.45
210,2024-03-31,Email,Product Launch,29064,8941,642,305,64,8329.55
211,2024-06-13,Social Media,Brand Awareness,4444,833,46,19,8,1354.44
212,2024-06-15,Paid Ads,Retargeting,47114,10132,1165,805,423,77808.71
213,2024-12-21,Organic Search,Retargeting,7687,1653,143,68,26,4323.61
214,2024-09-16,Social Media,Brand Awareness,32665,5162,897,470,149,5041.95
215,2024-02-26,Paid Ads,Newsletter,38494,6689,1283,956,442,53791.94
216,2024-03-17,Paid Ads,Summer Sale,35694,6382,460,186,95,11485.24
217,2024-09-08,Email,Summer Sale,42066,13249,1674,974,451,50506.9
218,2024-05-15,Social Media,Newsletter,1841,338,46,29,15,1024.91
219,2024-10-10,Email,Product Launch,30254,8053,553,401,204,27265.73
220,2024-08-10,Social Media,Summer Sale,40462,7709,1839,744,150,12836.74
221,2024-07-23,Referral,Product Launch,42410,12491,3053,1921,1113,77942.41
222,2024-07-06,Social Media,Newsletter,26140,3527,840,551,123,9267.53
223,2024-07-11,Organic Search,Newsletter,29671,8588,550,394,102,17640.18
224,2024-12-23,Email,Product Launch,35938,7253,1280,890,492,38783.08
225,2024-09-08,Paid Ads,Newsletter,28721,5041,534,261,82,13847.95
226,2024-02-09,Social Media,Newsletter,5018,560,103,64,21,1432.47
227,2024-06-30,Organic Search,Summer Sale,30681,10998,1942,1470,689,85708.15
228,2024-03-14,Social Media,Brand Awareness,47643,7937,1324,912,538,47839.13
229,2024-10-28,Email,Newsletter,3225,875,129,100,56,6352.41
230,2024-12-05,Social Media,Retargeting,41886,6787,1484,1177,566,54006.0
231,2024-04-11,Organic Search,Newsletter,15813,5078,985,777,279,35641.87
232,2024-09-07,Email,Retargeting,10398,2696,599,272,132,6102.42
233,2024-10-23,Email,Retargeting,3486,724,84,54,17,963.58
234,2024-09-02,Referral,Brand Awareness,10016,3241,739,574,146,11685.31
235,2024-08-08,Organic Search,Summer Sale,2371,535,59,26,9,290.91
236,2024-07-12,Social Media,Retargeting,22340,3203,708,439,150,11289.53
237,2024-11-19,Referral,Product Launch,47081,13771,2422,1155,274,13381.95
238,2024-12-16,Referral,Brand Awareness,10035,4350,360,170,73,9131.5
239,2024-04-06,Social Media,Brand Awareness,38946,4834,989,474,137,8797.45
240,2024-04-11,Referral,Newsletter,48431,19530,2326,1629,777,71619.28
241,2024-07-25,Social Media,Newsletter,9337,1676,236,169,81,8507.57
242,2024-06-25,Social Media,Product Launch,31753,5148,687,346,167,29635.23
243,2024-07-02,Social Media,Product Launch,36002,4304,1007,708,355,36795.21
244,2024-11-11,Organic Search,Product Launch,46028,11778,1687,1074,303,35533.54
245,2024-11-28,Paid Ads,Retargeting,48579,10168,1111,497,142,5505.1
246,2024-09-07,Social Media,Retargeting,28642,3821,339,201,76,11211.11
247,2024-04-24,Social Media,Summer Sale,2839,326,58,45,20,1061.78
248,2024-11-14,Organic Search,Brand Awareness,27439,9718,2020,957,394,33790.56
249,2024-11-05,Organic Search,Product Launch,33402,7607,833,649,276,7589.47
250,2024-05-22,Paid Ads,Retargeting,7031,1095,94,74,28,3094.53
251,2024-12-08,Social Media,Retargeting,27942,3464,357,179,104,16719.1
252,2024-07-26,Organic Search,Brand Awareness,18030,4616,689,284,129,16848.89
253,2024-11-20,Referral,Product Launch,31709,14165,3313,2185,551,27772.9
254,2024-03-18,Paid Ads,Brand Awareness,21718,3889,531,271,59,9090.97
255,2024-10-05,Paid Ads,Summer Sale,24169,3755,298,235,84,1927.37
256,2024-09-01,Organic Search,Brand Awareness,7905,2482,274,193,97,8835.25
257,2024-08-02,Referral,Summer Sale,41085,15627,872,409,234,44570.12
258,2024-04-30,Organic Search,Retargeting,36942,14237,2888,1599,508,65339.08
259,2024-10-01,Paid Ads,Retargeting,15534,2713,583,245,97,5217.21
260,2024-12-04,Organic Search,Retargeting,32285,11051,1386,984,565,80123.12
261,2024-09-13,Email,Newsletter,26860,8175,1646,1226,437,15260.4
262,2024-08-31,Paid Ads,Brand Awareness,1251,322,43,30,8,174.61
263,2024-02-28,Organic Search,Retargeting,9498,2339,229,176,40,2987.51
264,2024-06-06,Organic Search,Newsletter,17612,4768,585,437,167,30448.14
265,2024-02-26,Paid Ads,Brand Awareness,17587,3314,468,225,127,6657.94
266,2024-02-27,Email,Product Launch,27339,7659,1303,534,166,13936.91
267,2024-06-25,Paid Ads,Newsletter,28139,4097,556,443,175,12347.25
268,2024-08-28,Social Media,Summer Sale,30724,5079,768,516,139,24282.32
269,2024-06-14,Organic Search,Newsletter,28914,8979,1700,1214,534,37268.14
270,2024-07-02,Organic Search,Brand Awareness,14805,5107,960,681,139,8993.6
271,2024-08-16,Email,Product Launch,39131,9511,1538,780,211,18896.36
272,2024-09-07,Paid Ads,Brand Awareness,47965,10241,2166,1670,910,135487.89
273,2024-02-12,Email,Brand Awareness,39837,7901,1626,786,182,3706.03
274,2024-03-22,Referral,Newsletter,26446,8285,1633,664,340,29581.09
275,2024-04-03,Organic Search,Summer Sale,40416,8696,562,370,84,12085.24
276,2024-06-06,Email,Brand Awareness,19663,4944,980,530,297,14797.45
277,2024-09-10,Social Media,Retargeting,23236,2526,551,242,89,7151.52
278,2024-08-11,Organic Search,Newsletter,31142,8263,846,533,129,5835.53
279,2024-12-21,Social Media,Newsletter,38561,6001,789,532,224,7839.73
280,2024-07-02,Organic Search,Brand Awareness,45110,11338,2016,1029,545,82356.77
281,2024-05-12,Paid Ads,Newsletter,17094,4280,347,203,105,8805.76
282,2024-10-21,Social Media,Brand Awareness,36777,7169,846,622,132,10509.88
283,2024-12-19,Paid Ads,Brand Awareness,11511,2192,348,273,109,5329.35
284,2024-10-07,Email,Product Launch,34035,10504,1425,905,470,12830.44
285,2024-06-05,Email,Brand Awareness,16778,3152,693,361,215,26318.98
286,2024-04-09,Referral,Newsletter,16404,4872,725,384,144,15252.42
287,2024-11-25,Referral,Product Launch,18592,6038,1204,683,229,22343.89
288,2024-02-13,Organic Search,Brand Awareness,24258,5405,780,513,241,36551.36
289,2024-03-02,Social Media,Product Launch,4710,568,86,54,24,2367.9
290,2024-06-08,Email,Summer Sale,12332,2202,512,286,93,8858.29
291,2024-06-13,Paid Ads,Retargeting,19176,4106,754,327,76,6224.73
292,2024-08-11,Email,Retargeting,20219,3549,544,423,208,9767.06
293,2024-09-10,Social Media,Brand Awareness,26616,3370,540,248,104,12938.79
294,2024-01-17,Social Media,Retargeting,28500,5451,693,432,116,19281.78
295,2024-10-05,Paid Ads,Newsletter,29758,4917,778,514,224,21684.63
296,2024-02-07,Paid Ads,Brand Awareness,38484,6478,1576,1009,363,14531.51
297,2024-07-22,Referral,Brand Awareness,5208,1322,149,96,42,3038.22
298,2024-09-11,Referral,Newsletter,32683,11699,869,404,169,30513.03
299,2024-09-23,Organic Search,Summer Sale,35594,8691,1436,780,262,44439.33
300,2024-12-08,Email,Product Launch,42170,11981,1278,869,472,83202.84
301,2024-08-22,Paid Ads,Summer Sale,28355,4930,909,445,227,18442.27
302,2024-02-10,Organic Search,Summer Sale,16645,4088,241,114,61,7523.86
303,2024-06-10,Social Media,Brand Awareness,1463,188,35,21,8,1519.2
304,2024-11-06,Email,Summer Sale,5087,1650,340,234,96,18639.99
305,2024-09-01,Paid Ads,Summer Sale,4904,1115,115,57,27,4670.75
306,2024-07-02,Referral,Retargeting,29295,12208,688,433,175,10263.18
307,2024-01-01,Social Media,Product Launch,8488,1468,223,119,53,7923.33
308,2024-03-26,Referral,Retargeting,48482,13109,947,577,337,60197.3
309,2024-04-15,Email,Brand Awareness,15081,3890,752,489,100,13499.03
310,2024-05-09,Organic Search,Summer Sale,46920,12331,3044,2151,1228,55740.4
311,2024-12-06,Organic Search,Retargeting,49503,16318,2350,1426,505,49974.8
312,2024-05-31,Organic Search,Retargeting,7971,2761,427,336,84,15392.82
313,2024-09-29,Paid Ads,Retargeting,1091,274,64,33,19,1143.18
314,2024-07-27,Email,Retargeting,27796,7997,827,517,221,32551.67
315,2024-06-06,Referral,Summer Sale,14027,4510,313,193,43,3502.79
316,2024-11-21,Referral,Summer Sale,6330,2848,331,224,103,6050.59
317,2024-01-30,Social Media,Newsletter,6262,1172,261,113,31,3058.17
318,2024-02-25,Social Media,Brand Awareness,8780,937,102,43,15,464.52
319,2024-09-16,Referral,Product Launch,32846,9728,1928,1314,768,56756.14
320,2024-03-31,Organic Search,Product Launch,23097,6069,405,300,100,10975.77
321,2024-09-11,Paid Ads,Brand Awareness,14094,3302,748,546,246,46007.45
322,2024-07-02,Email,Product Launch,31046,6463,859,648,379,63284.18
323,2024-08-26,Organic Search,Product Launch,8150,2542,609,456,226,15210.39
324,2024-05-04,Organic Search,Summer Sale,13907,4564,606,390,184,26574.18
325,2024-01-22,Organic Search,Product Launch,29623,10309,1168,700,238,32227.72
326,2024-01-08,Organic Search,Product Launch,36202,11615,2715,1956,416,76421.19
327,2024-12-17,Referral,Product Launch,32872,9859,1358,741,276,23649.93
328,2024-03-01,Referral,Product Launch,41859,18622,3625,2196,913,149993.98
329,2024-10-17,Referral,Product Launch,16452,5504,349,152,37,4553.17
330,2024-04-12,Paid Ads,Summer Sale,10817,2085,514,267,95,2351.39
331,2024-11-03,Referral,Retargeting,35834,10803,2462,1465,416,52724.9
332,2024-04-17,Referral,Summer Sale,46143,16427,3710,2398,756,51291.69
333,2024-03-05,Social Media,Retargeting,42600,7812,844,519,206,38920.11
334,2024-10-15,Social Media,Retargeting,18160,2243,362,178,50,2431.97
335,2024-05-25,Paid Ads,Product Launch,13880,1977,375,275,141,12865.56
336,2024-06-08,Referral,Newsletter,24399,8544,1543,1035,227,30698.31
337,2024-03-23,Referral,Retargeting,27870,7216,663,518,125,13125.62
338,2024-11-09,Social Media,Newsletter,28790,4296,442,189,44,7354.82
339,2024-12-16,Social Media,Brand Awareness,19118,2914,211,86,47,6664.21
340,2024-06-15,Social Media,Summer Sale,38719,4772,1022,641,145,15818.08
341,2024-12-23,Social Media,Newsletter,37415,5092,497,344,156,24784.49
342,2024-12-28,Organic Search,Product Launch,45055,17474,907,561,294,51126.79
343,2024-01-06,Referral,Retargeting,18292,4985,750,304,137,23644.03
344,2024-05-03,Organic Search,Brand Awareness,6744,2334,277,194,90,13380.19
345,2024-10-28,Referral,Summer Sale,5743,2472,583,356,124,14793.25
346,2024-10-16,Social Media,Newsletter,27360,3779,499,257,108,2319.51
347,2024-03-22,Referral,Summer Sale,20368,5985,469,362,192,11376.85
348,2024-11-09,Email,Summer Sale,44956,13763,2397,1437,829,121192.9
349,2024-10-29,Organic Search,Product Launch,6230,1662,162,69,21,1911.81
350,2024-03-29,Paid Ads,Newsletter,48306,10273,776,562,313,46878.31
351,2024-11-14,Paid Ads,Brand Awareness,12832,1965,381,208,72,6789.35
352,2024-07-28,Referral,Brand Awareness,36831,11829,1284,950,205,19966.58
353,2024-04-02,Social Media,Summer Sale,12864,2449,431,272,116,9219.62
354,2024-05-25,Referral,Summer Sale,7833,2560,173,101,58,7075.27
355,2024-08-26,Social Media,Brand Awareness,17228,2719,500,383,144,5013.15
356,2024-09-12,Email,Product Launch,10781,1911,314,172,99,13689.16
357,2024-11-24,Referral,Brand Awareness,40554,10974,1884,857,389,61585.82
358,2024-07-06,Organic Search,Product Launch,9382,2473,422,201,79,4445.24
359,2024-06-26,Referral,Brand Awareness,26999,11473,2688,1476,874,29375.21
360,2024-04-06,Social Media,Product Launch,32683,4035,980,397,153,14049.07
361,2024-07-21,Referral,Newsletter,20140,7672,863,422,193,29412.59
362,2024-08-15,Referral,Product Launch,1596,700,68,44,14,2631.03
363,2024-11-09,Organic Search,Brand Awareness,39552,8412,860,435,232,41308.28
364,2024-05-16,Referral,Summer Sale,49019,12467,671,330,71,2920.86
